,risk,ID
3443,2,8012449513
3444,3,8011014513
3445,2,8011841913
3446,4,8012968213
3447,3,8011332713
3448,3,8013777613
3449,3,8011732513
3450,3,8008160413
3451,4,8013040313
3452,3,8013041013
3453,3,8011550413
3454,3,8012541913
3455,0,8008243713
3456,3,8010958013
3457,2,8012553713
3458,2,8012383413
3459,4,8012394613
3460,3,8013545813
3461,4,8011508813
3462,3,8013322913
3463,2,8012440813
3464,4,8013650613
3465,4,8011723613
3466,2,8011544413
3467,0,8010997513
3468,3,8008843413
3469,3,8011330413
3470,2,8010119813
3471,1,8012130913
3472,2,8013368913
3473,3,8012478513
3474,3,8013628013
3475,2,8010902413
3476,3,8012092013
3477,0,8006202113
3478,3,8010581313
3479,3,8011954813
3480,4,8011771013
3481,3,8011101513
3482,3,8012277013
3483,3,8009803613
3484,4,8011764413
3485,3,8012520113
3486,4,8011914613
3487,4,8011154113
3488,2,8013063313
3489,4,8013782013
3490,0,8013306313
3491,3,8011793413
3492,3,8006001613
3493,3,8010960413
3494,3,8012812213
3495,2,8013130213
3496,0,8013173313
3497,3,8009756813
3498,0,8005805413
3499,4,8012549013
3500,4,8012667213
3501,3,8012460913
3502,3,8012677813
3503,2,8011769613
3504,3,8012327713
3505,4,8012527613
3506,3,8011414313
3507,0,8004987312
3510,0,8004245712
3512,0,8001982012
3513,3,8005716113
3514,3,8001947913
3515,1,8001938013
3516,3,8008526714
3517,2,8009577414
3518,3,8009746014
3519,3,8009509914
3520,3,8009970814
3521,2,8009513614
3522,3,8009549014
3523,3,8009405914
3524,2,8009415414
3525,3,8007573114
3526,3,8007416314
3527,3,8007627414
3528,3,8006801014
3529,3,8007865214
3530,3,8007402214
3531,2,8006417614
3532,3,8007141414
3533,3,8004778512
3535,4,8001720612
3536,3,8004533212
3544,0,8001352712
3548,0,8005323112
3550,1,8003093912
3553,0,8004576312
3556,4,8004599312
3557,3,8004355712
3560,0,8003081012
3561,3,8004793412
3564,0,8003464712
3566,2,8004545012
3567,0,8005293512
3571,0,8004795712
3572,3,8005161112
3573,0,8002349012
3574,3,8005154512
3577,2,8004531012
3578,0,8004363012
3580,3,8004731912
3581,3,8004735412
3583,4,8003659212
3584,3,8003899312
3585,0,8003571812
3586,0,8001373412
3587,0,8004305012
3589,1,8004359212
3591,0,8004440412
3593,4,8004843112
3595,0,8003216312
3596,2,8002450212
3598,0,8003107012
3599,0,8004634312
3601,3,8004657312
3604,3,8004395912
3608,0,8005017812
3612,3,8005080112
3613,0,8005217712
3615,0,8001118412
3616,3,8004951912
3618,4,8004894512
3619,0,8004455112
3621,3,8004849012
3622,0,8004846012
3623,0,8004038112
3633,3,8004736012
3635,1,8001316012
3636,3,8005119512
3637,3,8003754512
3638,0,8004758412
3640,4,8004741412
3643,4,8004714712
3644,0,8005117212
3645,0,8002758712
3649,3,8001426012
3651,2,8003939512
3652,4,8004867812
3653,4,8004365212
3654,3,8004362312
3655,3,8004988012
3656,0,8004551012
3657,3,8003694212
3658,3,8003700212
3660,3,8004132812
3662,3,8002956312
3667,3,8004559112
3670,0,8005053412
3673,3,8004235112
3678,3,8004524312
3692,0,8004706412
3694,0,8004119112
3702,4,8004896812
3706,3,8003040212
3709,0,8003823712
3712,3,8004729412
3713,0,8005038512
3714,2,8004434412
3717,2,8003316812
3719,2,8001396412
3720,3,8003403812
3721,0,8001318312
3724,0,8003237012
3726,2,8004409012
3727,0,8001368012
3728,3,8003591912
3729,4,8004397112
3730,3,8004021112
3732,2,8002095812
3733,3,8002953412
3734,2,8002977012
3735,3,8002954012
3737,0,8002988212
3738,0,8003346412
3740,2,8002594412
3741,3,8003883012
3742,4,8003978012
3743,3,8003068412
3745,4,8003778112
3746,4,8003847312
3748,2,8004441012
3751,3,8003574712
3753,4,8003742712
3756,3,8003892912
3757,3,8003546312
3760,3,8008025112
3765,3,8001926312
3769,2,8003578212
3773,3,8002665912
3774,2,8001686212
3775,3,8003572412
3776,4,8001145112
3780,4,8004274712
3783,3,8004148112
3784,3,8004177112
3787,3,8003935012
3789,3,8003806512
3792,3,8003264812
3793,3,8001462712
3794,3,8003771712
3795,4,8004018012
3796,0,8001490012
3797,0,8003384312
3798,3,8003488312
3800,2,8003718912
3801,3,8003003012
3804,2,8003315112
3807,2,8002393912
3808,3,8001314812
3813,3,8001277512
3814,3,8002570812
3816,3,8003639112
3819,4,8004144612
3823,4,8001812812
3824,3,8002309812
3826,3,8002557112
3829,3,8004229112
3830,0,8002642912
3831,3,8001218912
3832,2,8003153112
3833,3,8002232512
3834,4,8003278912
3835,2,8002994212
3838,3,8001721212
3844,3,8003517312
3845,3,8008280112
3847,4,8002976412
3851,3,8001087112
3856,3,8004410812
3859,3,8003931412
3861,4,8001781512
3862,1,8004232212
3864,3,8002980112
3865,2,8001932312
3867,2,8001348012
3870,3,8002208712
3871,3,8003349312
3872,3,8003310012
3873,3,8004517712
3874,3,8002603312
3877,3,8003674112
3878,0,8008041712
3881,3,8001315412
3882,3,8002837412
3883,3,8003858512
3884,3,8003017012
3885,0,8003082712
3891,3,8003739612
3893,0,8001573312
3897,0,8002615112
3898,3,8003912012
3900,0,8003705412
3901,3,8004137012
3902,2,8001566712
3906,3,8003850412
3910,3,8003660012
3911,3,8003535112
3912,3,8003273712
3915,3,8003601412
3916,0,8003829512
3917,3,8002627012
3922,0,8003633312
3925,3,8003852712
3928,3,8002228812
3930,3,8001783812
3933,3,8002555912
3934,4,8003686012
3938,4,8003919412
3939,1,8002224212
3940,0,8001251612
3943,3,8001163012
3944,0,8003432812
3945,4,8003094512
3946,2,8003174912
3949,3,8002645812
3950,1,8001084212
3951,3,8003274312
3952,3,8003860012
3953,2,8003788712
3956,3,8001272312
3960,4,8004521412
3961,3,8001227812
3962,3,8004238012
3963,2,8001941212
3964,4,8001631312
3966,3,8003593112
3967,3,8003873412
3968,3,8003658612
3969,3,8001275212
3970,3,8003930812
3975,0,8002907212
3977,2,8002911012
3979,1,8001109512
3981,3,8003779812
3988,3,8003605012
3989,0,8002890212
3993,3,8003861612
3996,3,8003726112
3997,3,8003616112
3998,4,8001578512
4000,3,8003855612
4002,0,8001497512
4004,3,8004364612
4006,0,8002656012
4008,0,8011268713
4009,4,8013407413
4010,0,8011187713
4011,0,8005287313
4012,0,8010394913
4013,3,8013979813
4014,2,8011770413
4015,1,8011067113
4016,4,8010998113
4017,4,8013030813
4018,3,8013328713
4019,2,8012446613
4020,3,8011097813
4021,3,8013345913
4022,3,8011584613
4023,3,8012831713
4024,3,8012095913
4025,3,8012403513
4026,0,8005416813
4027,1,8009437013
4028,3,8010948413
4029,3,8011831313
4030,3,8013644613
4031,3,8011581713
4032,2,8012833013
4033,2,8011540913
4034,2,8010915913
4035,3,8012015513
4036,2,8010570113
4037,2,8011131113
4038,4,8012166313
4039,3,8012813913
4040,3,8011269313
4041,3,8013039513
4042,0,8011392013
4043,3,8012091313
4044,3,8011482913
4045,2,8011667913
4046,3,8013618513
4047,2,8012518713
4048,4,8011391313
4049,3,8012699113
4050,4,8013630513
4051,3,8011395913
4052,2,8007006113
4053,1,8012323113
4054,2,8012503013
4055,4,8012713413
4056,3,8012662013
4057,2,8011627713
4058,2,8010916513
4059,2,8008657613
4060,2,8013036613
4061,2,8011650913
4062,2,8011679713
4063,4,8013120713
4064,3,8011472313
4065,4,8013691413
4066,4,8010989213
4067,2,8012855313
4068,0,8012552013
4069,3,8011976113
4070,3,8011091013
4071,3,8010864513
4072,0,8012025013
4073,3,8010878613
4074,0,8010691313
4075,3,8009618413
4076,3,8013870613
4077,0,8009454113
4078,3,8011339113
4079,4,8011694613
4080,4,8011569713
4081,1,8013607313
4082,0,8008077112
4083,4,8012564913
4084,3,8011696913
4085,3,8005628513
4086,0,8011095513
4087,4,8013648113
4088,4,8012534213
4089,3,8008270413
4090,3,8010926013
4091,4,8010848013
4092,2,8012146213
4093,3,8012729813
4094,3,8010111713
4095,3,8012089913
4096,4,8012621213
4097,3,8011744313
4098,2,8012709713
4099,3,8011344513
4100,0,8010569313
4101,3,8011680513
4102,3,8011821813
4103,4,8011351113
4104,3,8012715713
4105,0,8011635013
4106,3,8012784913
4107,3,8011888513
4108,3,8012262213
4109,3,8011252313
4110,3,8011547313
4111,2,8011086613
4112,4,8012154513
4113,0,8007653713
4114,2,8013501013
4115,3,8010963313
4116,3,8010243013
4117,3,8011463413
4118,3,8011597013
4119,3,8010920213
4120,0,8002638013
4121,2,8010150213
4122,4,8011815813
4123,3,8011846013
4124,3,8012266813
4125,2,8010215713
4126,3,8012256213
4127,3,8010851013
4128,3,8012659013
4129,3,8013643013
4130,3,8012640713
4131,0,8011190813
4132,2,8010966213
4133,3,8012483913
4134,4,8012537113
4135,3,8013359013
4136,0,8008112013
4137,3,8010673513
4138,4,8011668513
4139,0,8010668113
4140,3,8011080813
4141,3,8012352113
4142,3,8011125113
4143,4,8010454113
4144,3,8011423213
4145,2,8011293113
4146,3,8007038013
4147,2,8012772013
4148,3,8012628713
4149,4,8011506513
4150,2,8009694213
4151,0,8011098413
4152,2,8011776213
4153,4,8011526613
4154,2,8011656713
4155,3,8013922613
4156,4,8010622113
4157,2,8010892913
4158,4,8013897113
4159,3,8005308013
4160,0,8010453513
4161,2,8012500013
4162,3,8010340613
4163,3,8011574013
4164,2,8011456813
4165,3,8012844113
4166,3,8012090713
4167,4,8013459413
4168,3,8010185013
4169,2,8012430213
4170,2,8010754513
4171,3,8012233213
4172,3,8011435013
4173,3,8011418913
4174,2,8013332413
4175,3,8012989013
4176,3,8012473313
4177,3,8012175213
4178,3,8011929313
4179,3,8011319013
4180,4,8013051513
4181,0,8012393013
4182,3,8010956713
4183,3,8011851413
4184,3,8013299713
4185,2,8013856313
4186,2,8009195613
4187,0,8011537813
4188,4,8010897013
4189,2,8012434813
4190,3,8012458413
4191,3,8011973213
4192,3,8011811213
4193,2,8010834913
4194,3,8011006213
4195,0,8006519513
4196,3,8012114313
4197,3,8013364313
4198,0,8006079513
4199,1,8010251313
4200,3,8013272113
4201,3,8011965013
4202,0,8011434413
4203,3,8012145613
4204,3,8011165313
4205,3,8011726513
4206,3,8013649813
4207,2,8011070213
4208,2,8013421713
4209,2,8012491113
4210,0,8008815013
4211,3,8010664613
4212,3,8010950913
4213,3,8010977413
4214,3,8012684413
4215,2,8011244013
4216,3,8012245013
4217,3,8011474613
4218,3,8012490513
4219,3,8013587213
4220,4,8013102913
4221,4,8011806913
4222,2,8011242813
4223,3,8012832313
4224,0,8012058613
4225,2,8012120313
4226,0,8004914413
4227,3,8011587513
4228,1,8012745313
4229,2,8011295413
4230,3,8010773013
4231,2,8005417413
4232,0,8011185413
4233,4,8013800813
4234,4,8011149813
4235,3,8012554313
4236,3,8012649413
4237,3,8011861013
4238,3,8011975513
4239,3,8011834213
4240,0,8007426013
4241,2,8011274713
4242,2,8004869913
4243,0,8007942913
4244,4,8011195013
4245,4,8013659313
4246,2,8011901113
4247,3,8010910713
4248,3,8013666013
4249,3,8011462813
4250,4,8012529913
4251,3,8013293913
4252,2,8011530313
4253,3,8013708413
4254,3,8010855613
4255,2,8012591613
4256,3,8011002713
4257,0,8006011113
4258,3,8010929013
4259,4,8011073113
4260,2,8012501713
4261,3,8011933013
4262,4,8010841513
4263,3,8011826013
4264,3,8011828213
4265,4,8013027713
4266,2,8003869513
4267,0,8008325313
4268,4,8010994613
4269,3,8012171713
4270,2,8013472013
4271,2,8012835213
4272,3,8010656313
4273,2,8010939513
4274,3,8012121013
4275,2,8011728813
4276,3,8012043913
4277,3,8014274813
4278,2,8011411413
4279,3,8010883013
4280,3,8012546013
4281,3,8012275713
4282,2,8013143713
4283,4,8010986313
4284,3,8011830713
4285,2,8012010313
4286,3,8011421013
4287,3,8011642613
4288,3,8014284313
4289,2,8014305013
4290,3,8010753913
4291,3,8010831013
4292,2,8011661013
4293,4,8010993013
4294,3,8011300813
4295,3,8013361413
4296,2,8013043213
4297,0,8010991713
4298,4,8013118213
4299,3,8011962013
4300,0,8008676013
4301,0,8008007113
4302,2,8010638513
4303,2,8012484513
4304,3,8003072013
4305,1,8013050913
4306,2,8013344213
4307,3,8011970313
4308,0,8007856513
4309,4,8011200313
4310,4,8011823013
4311,3,8012179813
4312,3,8012448913
4313,4,8011342213
4314,3,8011541513
4315,2,8011005613
4316,3,8012805613
4317,3,8011874413
4318,3,8013904813
4319,4,8013689013
4320,3,8010674113
4321,3,8010896413
4322,2,8011303713
4323,2,8012413013
4324,4,8010782913
4325,3,8011817013
4326,0,8012024413
4327,3,8011298313
4328,3,8012769013
4329,3,8011253013
4330,3,8012803313
4331,0,8005537013
4332,4,8011188313
4333,3,8011337913
4334,3,8012451013
4335,3,8011329613
4336,3,8012107713
4337,4,8011699813
4338,3,8011266413
4339,3,8011910013
4340,3,8012586213
4341,3,8011950213
4342,3,8014306713
4343,2,8011767313
4344,3,8011878013
4345,1,8012417613
4346,4,8011324413
4347,3,8012504613
4348,3,8011709313
4349,2,8011742013
4350,3,8012740113
4351,0,8006942513
4352,3,8012646513
4353,3,8012543113
4354,3,8012007213
4355,4,8012147913
4356,3,8011949413
4357,3,8010572413
4358,3,8011615913
4359,2,8010972213
4360,2,8013698913
4361,2,8012164013
4362,1,8011409013
4363,2,8012664313
4364,3,8012804013
4365,3,8011801713
4366,3,8010876313
4367,3,8012787813
4368,3,8011247013
4369,2,8013867513
4370,3,8011248613
4371,3,8013304013
4372,3,8012381113
4373,3,8008799513
4374,0,8011203213
4375,2,8012536513
4376,4,8011389913
4377,4,8010592513
4378,3,8011944213
4379,1,8012177513
4380,4,8010812513
4381,1,8004677213
4382,4,8011921213
4383,4,8010857913
4384,2,8013438713
4385,0,8012021513
4386,2,8004309313
4387,3,8011387613
4388,3,8012232613
4389,3,8013428113
4390,3,8010662313
4391,3,8010813113
4392,1,8013716713
4393,2,8011090313
4394,0,8011554013
4395,3,8010835513
4396,0,8008117113
4397,3,8010573013
4398,4,8013469013
4399,2,8013725613
4400,2,8012469613
4401,3,8012032713
4402,3,8014176613
4403,3,8011687013
4404,4,8011854313
4405,0,8011625413
4406,3,8012249613
4407,4,8011855013
4408,3,8012026713
4409,2,8011866113
4410,2,8011734813
4411,2,8013529213
4412,2,8012849313
4413,3,8011184813
4414,0,8007840113
4415,3,8010302713
4416,0,8007422513
4417,2,8010880013
4418,0,8012365613
4419,4,8011089513
4420,3,8011367513
4421,3,8009679313
4422,3,8011945913
4423,3,8010911313
4424,3,8012775013
4425,3,8013034313
4426,0,8005920813
4427,3,8012354413
4428,3,8011594113
4429,3,8010671213
4430,3,8012605713
4431,3,8011824713
4432,3,8012807913
4433,3,8012392313
4434,2,8002309613
4435,2,8012426513
4436,3,8012687313
4437,2,8010901813
4438,2,8011608213
4439,3,8012396913
4440,2,8012613013
4441,0,8012486813
4442,4,8009390313
4443,3,8011669113
4444,3,8012690413
4445,3,8011025713
4446,3,8010909913
4447,2,8012666613
4448,3,8013711513
4449,3,8011449113
4450,3,8013865213
4451,1,8013605013
4452,4,8012237813
4453,2,8011623113
4454,0,8013735113
4455,4,8011430913
4456,4,8011867813
4457,4,8011564513
4458,2,8010755113
4459,3,8011746613
4460,3,8010583613
4461,3,8010759713
4462,0,8011208413
4463,3,8011062013
4464,3,8010660013
4465,1,8013152613
4466,3,8009772313
4467,2,8013044913
4468,0,8008659913
4469,3,8010132413
4470,4,8007272313
4471,2,8012377413
4472,2,8011858913
4473,0,8011787413
4474,2,8010953813
4475,3,8012724613
4476,2,8012627013
4477,2,8012705113
4478,3,8013478913
4479,3,8010745613
4480,3,8012788413
4481,2,8012463813
4482,0,8012517013
4483,4,8011260613
4484,3,8011503613
4485,3,8010704813
4486,2,8011296013
4487,3,8012671013
4488,4,8012252713
4489,3,8011023413
4490,4,8011724213
4491,2,8011305013
4492,3,8011388213
4493,4,8010923113
4494,2,8012556613
4495,3,8012814513
4496,3,8011104413
4497,3,8012355013
4498,1,8012443713
4499,3,8012846413
4500,3,8013289113
4501,3,8012498613
4502,2,8013329313
4503,3,8011135713
4504,4,8012507513
4505,4,8013052113
4506,3,8010637913
4507,3,8009224613
4508,2,8011222713
4513,3,8003942612
4516,3,8001446112
4517,3,8002691012
4523,3,8002628612
4529,2,8002933312
4532,2,8002325312
4533,0,8001945812
4538,3,8003816012
4539,0,8001498112
4541,3,8001708612
4544,1,8002958612
4545,3,8003530012
4550,3,8003926012
4552,1,8003191012
4555,3,8001124412
4560,3,8002342512
4564,3,8002997112
4565,3,8002524612
4567,2,8003541112
4568,2,8002445912
4571,0,8003922512
4572,1,8003646812
4574,0,8004134012
4575,0,8002471012
4577,0,8002453112
4578,3,8003001712
4581,0,8003275012
4583,0,8003410412
4585,2,8001413612
4587,3,8001395812
4590,3,8004128012
4594,2,8003671212
4596,1,8002965212
4598,4,8003975112
4599,3,8003641612
4602,3,8003957312
4603,0,8002633012
4605,3,8003172612
4609,2,8001349612
4613,1,8002493312
4616,2,8003270812
4622,3,8003815412
4624,3,8004167612
4629,3,8001185312
4633,1,8002446512
4636,3,8001353312
4637,4,8003848012
4639,3,8001457312
4640,3,8001347312
4641,0,8003212812
4642,3,8003889812
4643,3,8003996912
4644,0,8002509712
4645,3,8003111712
4649,3,8003796012
4657,1,8001431412
4661,0,8003405012
4662,0,8002278512
4665,2,8002006512
4667,0,8003019312
4672,0,8002894812
4674,1,8001931712
4676,0,8001455012
4678,4,8002820412
4679,0,8001150512
4681,3,8002358912
4682,3,8001114912
4683,3,8002044412
4684,0,8001224912
4690,1,8001518212
4692,0,8002708012
4696,3,8002981812
4699,3,8002018312
4701,0,8001456712
4702,0,8001928612
4704,4,8001591112
4705,3,8002322412
4706,3,8002751212
4710,3,8002346012
4713,1,8001440312
4715,3,8002689512
4718,3,8002014812
4720,2,8002560212
4721,2,8001691612
4725,1,8002918412
4728,1,8001432012
4730,3,8001140012
4733,4,8001635912
4735,3,8002389112
4736,3,8002684312
4737,1,8002168512
4738,3,8001785012
4740,3,8001603012
4741,2,8002714012
4742,3,8002108212
4743,3,8002249512
4753,3,8001537712
4754,4,8001402412
4756,0,8001548912
4758,3,8001507012
4759,4,8001508712
4760,2,8002134312
4766,0,8001159212
4770,4,8002107612
4772,3,8002772012
4773,2,8002511112
4779,3,8001408212
4780,2,8002609112
4784,3,8002847012
4786,4,8002771312
4788,0,8001588012
4790,3,8001285812
4791,4,8002688912
4793,3,8001596312
4795,0,8001406012
4796,0,8001458012
4802,4,8001718112
4805,4,8002318712
4807,3,8001543712
4808,2,8001934612
4809,3,8001187612
4810,3,8001670912
4811,3,8002479012
4812,3,8001419412
4813,3,8002985312
4816,3,8001595712
4821,4,8002600412
4824,1,8001719812
4825,1,8001703412
4826,4,8002242012
4830,4,8001833512
4831,0,8001126712
4835,3,8001336112
4837,4,8001715212
4848,2,8001220312
4849,3,8001177012
4850,1,8002533512
4853,3,8002203512
4855,3,8001162312
4857,0,8001956012
4860,3,8002596712
4862,0,8001930012
4863,3,8002534112
4864,3,8001143912
4868,1,8002586112
4869,3,8001536012
4871,0,8001389812
4875,3,8001445512
4877,3,8002947412
4881,0,8002362612
4883,1,8001128012
4886,1,8001784412
4890,3,8002317012
4891,3,8001933012
4896,4,8002070512
4899,3,8002400512
4900,2,8002780212
4902,0,8001439512
4906,4,8002602712
4907,3,8002456012
4910,3,8001995512
4916,4,8001722912
4922,3,8001253912
4923,3,8001240412
4924,4,8001564412
4928,3,8001280612
4930,0,8001160012
4935,3,8001127312
4936,3,8001327212
4939,3,8001651412
4940,1,8001153412
4942,2,8001294712
4943,1,8001086512
4944,1,8001473912
4950,3,8015385813
4954,3,8018099613
4956,0,8017656913
4958,0,8017872313
4966,0,8018856113
4972,0,8017781813
4984,0,8018776813
4986,3,8017894713
4987,3,8016067013
4990,3,8015823513
4993,0,8016949213
4996,3,8003027413
4998,2,8002750413
5000,3,8015381213
5007,0,8015679113
5010,2,8011662713
5011,4,8013598413
5012,0,8005822613
5013,4,8012168613
5014,3,8013059613
5015,2,8012551413
5016,3,8012680913
5017,3,8012571513
5018,2,8013056713
5019,3,8012170013
5020,4,8012456113
5021,3,8011904013
5022,0,8012019013
5023,3,8013369513
5024,3,8009425113
5025,0,8005273213
5026,4,8012656013
5027,3,8012422013
5028,2,8013785913
5029,2,8012386313
5030,3,8008288013
5031,3,8009985713
5032,3,8011639513
5033,2,8012708013
5034,4,8010713713
5035,0,8013319813
5036,3,8010765713
5037,2,8012578013
5038,0,8007871413
5039,2,8011446213
5040,2,8013705513
5041,4,8010873413
5042,2,8010942613
5043,4,8011545013
5044,3,8013372613
5045,4,8011920613
5046,3,8012180613
5047,3,8012720013
5048,3,8011355713
5049,4,8013714413
5050,4,8013349413
5051,3,8012087613
5052,3,8012479113
5053,0,8010513813
5054,3,8011546713
5055,4,8012239013
5056,3,8013159013
5057,2,8011255213
5058,3,8011555613
5059,3,8012655413
5060,3,8010847313
5061,3,8010034213
5062,2,8011685713
5063,2,8013380913
5064,3,8010825013
5065,4,8012625813
5066,2,8012421313
5067,1,8011402513
5068,1,8012574413
5069,0,8009846713
5070,3,8012182913
5071,2,8011050113
5072,2,8013509113
5073,4,8013291613
5074,4,8012550813
5075,3,8010567013
5076,0,8008759313
5077,3,8010585913
5078,2,8010928313
5079,4,8011631413
5080,3,8011978413
5081,3,8012097113
5082,3,8008101813
5083,2,8011299013
5084,0,8008284513
5085,4,8013356013
5086,3,8011021113
5087,3,8012034013
5088,0,8007879513
5089,3,8012992013
5090,3,8010867413
5091,3,8013796013
5092,3,8013914313
5093,2,8013518013
5094,4,8013357713
5095,2,8010930813
5096,4,8011405413
5097,3,8013423013
5098,4,8011183113
5099,3,8011459713
5100,3,8011487013
5101,3,8011142313
5102,3,8011521413
5103,3,8013542913
5104,4,8012172313
5105,3,8005730413
5106,4,8014308013
5107,3,8010884613
5108,4,8012041613
5109,0,8006362913
5110,2,8011271813
5111,3,8012722313
5112,3,8011862613
5113,3,8010025313
5114,3,8011786813
5115,2,8014502013
5116,3,8012790913
5117,2,8014304413
5118,2,8011684013
5119,2,8012583313
5120,3,8011880413
5121,3,8013057313
5122,2,8011223313
5123,2,8010758013
5124,3,8013193413
5125,2,8012660813
5126,3,8012375113
5127,3,8013494413
5128,4,8012485113
5129,0,8010666913
5130,3,8014326813
5131,3,8011528913
5132,2,8011636613
5133,2,8013710913
5134,3,8011698113
5135,4,8013781313
5136,3,8007927013
5137,0,8008083013
5138,4,8011676813
5139,2,8011762113
5140,3,8010653413
5141,0,8012250413
5142,1,8012116613
5143,3,8010589413
5144,2,8011876713
5145,2,8011773313
5146,4,8012096513
5147,2,8010968513
5148,4,8011688613
5149,2,8011230013
5150,2,8011908613
5151,0,8012481613
5152,3,8011626013
5153,4,8011720713
5154,3,8010108613
5155,3,8012717013
5156,2,8011956013
5157,3,8012108313
5158,0,8010891213
5159,4,8013480313
5160,4,8011323813
5161,4,8010893513
5162,0,8011630813
5163,3,8011492413
5164,2,8012226613
5165,1,8008930413
5166,4,8013924913
5167,3,8013676513
5168,3,8012764813
5169,3,8011665613
5170,3,8012192413
5171,2,8013861713
5172,2,8011859513
5173,4,8013023113
5174,3,8011784513
5175,4,8011265813
5176,2,8012119513
5177,2,8010804213
5179,2,8010827213
5180,4,8012144013
5181,3,8010894113
5182,4,8008227113
5183,1,8013485513
5184,2,8011868413
5185,4,8010881713
5186,0,8007369713
5187,2,8012624113
5188,4,8013715013
5189,3,8013923213
5190,1,8011316113
5191,2,8011313213
5192,3,8011427813
5193,0,8012027313
5194,3,8011712413
5195,3,8013947913
5196,3,8010854013
5197,2,8013917213
5198,4,8013060413
5199,3,8013037213
5200,3,8012416013
5201,2,8012728113
5202,3,8013038913
5203,3,8013054413
5204,4,8011083713
5205,3,8011536113
5206,3,8009644513
5207,2,8011205513
5208,4,8010839013
5209,0,8011202613
5210,4,8011318413
5211,3,8010578213
5212,2,8013534613
5213,4,8011853713
5214,3,8013869813
5215,3,8013506213
5216,0,8012133813
5217,3,8011779113
5218,0,8011390713
5219,4,8012258513
5220,3,8012011013
5221,3,8012615213
5222,4,8010955013
5223,3,8010472013
5224,2,8011292513
5225,4,8007026213
5226,3,8011310313
5227,4,8012094213
5228,4,8010913613
5229,0,8011582313
5230,3,8010738013
5231,3,8012128413
5232,3,8013422313
5233,3,8013431213
5234,4,8011201013
5235,2,8013018813
5236,0,8006298913
5237,3,8012009513
5238,3,8010933713
5239,3,8011100913
5240,3,8010820813
5241,0,8010396113
5242,4,8010860013
5243,4,8012692713
5244,2,8014307313
5245,3,8010776913
5246,2,8011705813
5247,2,8010938913
5248,0,8012044513
5249,4,8011326713
5250,3,8010749113
5251,3,8011347413
5252,3,8012031013
5253,2,8012828613
5254,4,8010832613
5255,3,8011270113
5256,3,8011737713
5257,0,8010907613
5258,3,8013787113
5259,2,8011415013
5260,0,8010996913
5261,3,8013358313
5262,3,8012545413
5263,4,8012618113
5264,4,8011199513
5265,4,8011198913
5266,4,8010965613
5267,4,8010954413
5269,4,8009670613
5270,3,8012112013
5271,3,8012240913
5272,4,8011808113
5273,2,8012117213
5274,3,8014309613
5275,2,8013430613
5276,4,8012522413
5277,3,8012348413
5278,2,8010978013
5279,1,8011575713
5280,2,8012293513
5281,3,8011178813
5282,3,8011829913
5283,3,8012012613
5284,3,8006975013
5285,3,8011809813
5286,4,8012514113
5287,4,8013347113
5288,2,8010828913
5289,3,8013158413
5290,4,8010862213
5291,2,8012287513
5292,3,8011160113
5293,3,8012785513
5294,3,8012288113
5295,0,8010667513
5296,3,8013048413
5297,3,8010304013
5298,0,8008328213
5299,3,8014325113
5300,3,8010808813
5301,4,8011396513
5302,3,8013484913
5303,4,8011714713
5304,3,8011448513
5305,3,8010300413
5306,2,8011752613
5307,2,8011857213
5308,3,8013700313
5309,2,8012151613
5310,3,8012059213
5311,3,8012616913
5312,2,8013584313
5313,3,8013049013
5314,4,8011476913
5315,3,8011622513
5317,2,8011609913
5318,3,8013596113
5319,4,8013637013
5320,3,8012384013
5321,0,8012049713
5322,4,8013109313
5323,0,8011082013
5324,0,8010421613
5325,3,8012335013
5326,3,8008814413
5327,0,8012585613
5328,3,8010016413
5329,1,8012575013
5330,2,8012843513
5331,0,8012437713
5332,3,8013123613
5333,4,8011620213
5334,3,8012707413
5335,0,8005895313
5336,3,8012028013
5337,3,8013626813
5338,0,8011191413
5339,2,8011745013
5340,4,8011864913
5341,2,8013139013
5342,2,8011281313
5343,4,8013453613
5344,2,8012259113
5345,3,8010156013
5346,2,8010063213
5347,3,8010180913
5348,3,8012247313
5349,2,8012246713
5350,4,8012751313
5351,3,8012608613
5352,0,8008058513
5353,2,8012444313
5354,2,8012016113
5355,3,8012406413
5356,3,8011416613
5357,4,8011860313
5358,0,8006333913
5359,3,8012789013
5360,0,8011210913
5361,2,8011159313
5362,0,8012023813
5363,0,8009463013
5364,3,8010872813
5365,3,8012017813
5366,3,8011047013
5367,3,8012045113
5368,4,8013589513
5369,3,8011163013
5370,3,8012773713
5371,2,8013439313
5372,3,8013794813
5373,3,8010906013
5374,3,8013770113
5375,4,8013685413
5376,3,8010319713
5377,2,8012853013
5378,2,8012710513
5379,2,8011617113
5380,2,8012281713
5381,2,8012525313
5382,3,8011964313
5383,3,8013471413
5384,3,8013668213
5385,3,8012645913
5386,3,8009153113
5387,0,8011790513
5388,4,8011722013
5389,2,8010951513
5390,2,8012290613
5391,3,8012356713
5392,3,8012407013
5393,3,8013195713
5394,3,8010676413
5395,3,8012126113
5396,0,8011257513
5397,3,8011918113
5398,3,8013479513
5399,3,8011001013
5400,0,8012054013
5401,3,8012399813
5402,3,8012703913
5403,3,8013900213
5404,3,8011664013
5405,3,8008931013
5406,2,8013527013
5407,2,8011663313
5408,4,8012544813
5409,4,8011690013
5410,3,8011003313
